"Dunavox DAB-48.125B48 бутылок,",145600,05.12.2018," 
  Модель DAB-48.125B на базе малошумного компрессора имеет 1 зону охлаждения, вмещает в себя до 48 бутылок вина и создает оптимальные условия для хранения вина. Шкаф оснащен внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа. В комплектацию шкафа DAB-48.125B входят семь выдвижных полок, выполненных из древесины бука.
  Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. Предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место. Корпус модели изготовлен из металла с покрытием черного цвета, дверца выполнена из тонированного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка двери удобная, накладная, выполнена из металла. Рама двери выполнена в черном цвете. Цифровой индикатор температуры и внутреннее освещение на светодиодах синего цвета.
Основные характеристики модели:

Компрессорная система охлаждения
Тихая работа
Вместительность
Качественные материалы всех деталей
Удобное управление
Широкий диапазон температур
Встраиваемый
Внутренняя подсветка
Гарантия 3 года со дня приобретения

 Отличительные особенности:

Циркуляция воздуха (внутри встроенные вентиляторы)
Конденсатор на задней внешней стенке шкафа (характерно для всех встраиваемых в колонну моделей). Встраивать можно вплотную по корпусу шкафа, т.к. теплоотдача идёт только сзади, и именно поэтому сзади нужно оставлять достаточно пространства для оттока тёплого и притока холодного воздуха
Стекло двери двойное с тонировкой и защитой от УФ-излучения
Класс энергопотребления А (всего 146 kWh/annum)
Заявленный производителем уровень шума 45 dB. Но по факту шуметь они будут меньше, т.к. это встройка
Полки деревянные нелакированные на метабоксах. Отличительная особенность: самая верхняя полка имеет специальные вкладки для поперечного расположения бутылок большого размера типа Магнум. (фото во вложении)
Дверь можно перенавесить на другую сторону открывания
В комплекте есть пластиковая ванночка для воды(для поддержания оптимальной влажности внутри винного шкафа)
",88.5,59,56,52
"Dunavox DAB-48.125SS48 бутылок,",145600,05.12.2018," 
  Модель DAB-48.125SS на базе малошумного компрессора имеет 1 зону охлаждения, вмещает в себя до 48 бутылок вина и создает оптимальные условия для хранения вина. Шкаф оснащен внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа. В комплектацию шкафа DAB-48.125SS входят семь выдвижных полок, выполненных из древесины бука.
  Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. Предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место. Корпус модели изготовлен из металла с покрытием серебристого цвета, дверца выполнена из тонированного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка двери удобная, накладная, выполнена из металла. Рама двери выполнена в черном цвете. Цифровой индикатор температуры и внутреннее освещение на светодиодах синего цвета.
Основные характеристики модели:

Компрессорная система охлаждения
Тихая работа
Вместительность
Качественные материалы всех деталей
Удобное управление
Широкий диапазон температур
Встраиваемый
Внутренняя подсветка
Гарантия 3 года со дня приобретения

 Отличительные особенности:

Циркуляция воздуха (внутри встроенные вентиляторы)
Конденсатор на задней внешней стенке шкафа (характерно для всех встраиваемых в колонну моделей). Встраивать можно вплотную по корпусу шкафа, т.к. теплоотдача идёт только сзади, и именно поэтому сзади нужно оставлять достаточно пространства для оттока тёплого и притока холодного воздуха
Стекло двери двойное с тонировкой и защитой от УФ-излучения
Заявленный производителем уровень шума 45 dB. Но по факту шуметь они будут меньше, т.к. это встройка
Полки деревянные нелакированные на метабоксах. Отличительная особенность: самая верхняя полка имеет специальные вкладки для поперечного расположения бутылок большого размера типа Магнум. (фото во вложении)
Дверь можно перенавесить на другую сторону открывания
В комплекте есть пластиковая ванночка для воды(для поддержания оптимальной влажности внутри винного шкафа)
",88.5,59,56,52
"Dunavox DAU-40.138B40",143400,05.12.2018," 
   Данный винный холодильник работает на базе малошумного компрессора, за счет чего что обеспечивает вам тишину и спокойствие днем и ночью. Благодаря тому, что объем модели достаточно большой, у вас есть прекрасная возможность разместить внутри шкафа винную коллекцию, размер которой может достигать до 40 бутылок вина! Важно помнить, что данная цифра озвучена из расчета, что все бутылки будут стандартного типа Бордо, а их объем будет равен 0, 75 л. Dunavox DAU-40.138B является встраиваемым, благодаря чему вы сможете с легкостью разместить его в нише, и при этом сэкономить большое количество свободного пространства.
   Что можно сказать о дизайне DAU-40.138B - корпус шкафа выполнен в черном металлическом цвете, а его дверца представляет собой специальное стекло, обрамленное черной рамкой. На стекло нанесена защитная тонировка, которая не позволяет УФ-лучам попадать на вашу винную коллекцию.",81,59.5,57,43
"Dunavox DAU-40.138SS40",143400,05.12.2018,"   Данный винный холодильник работает на базе малошумного компрессора, за счет чего что обеспечивает вам тишину и спокойствие днем и ночью. Благодаря тому, что объем модели достаточно большой, у вас есть прекрасная возможность разместить внутри шкафа винную коллекцию, размер которой может достигать до 40 бутылок вина! Важно помнить, что данная цифра озвучена из расчета, что все бутылки будут стандартного типа Бордо, а их объем будет равен 0, 75 л. Dunavox DAU-40.138SS является встраиваемым, благодаря чему вы сможете с легкостью разместить его в нише, и при этом сэкономить большое количество свободного пространства. Что можно сказать о дизайне DAU-40.138SS - корпус шкафа выполнен в черном металлическом цвете, а его дверца представляет собой специальное стекло, обрамленное стальной рамкой. На стекло нанесена защитная тонировка, которая не позволяет УФ-лучам попадать на вашу винную коллекцию.",81,59.5,57,43
"Dunavox DX-57.146DWK57 бутылок,",149300,05.12.2018,"    Встраиваемый шкаф для вина Dunavox DX-57.146DWK - это новейшая модель с усовершенствованной системой охлаждения для создания оптимальных условий хранения и подготовки к дегустации вина. Комплектуется шестью деревянными полками, имеется возможность заказать дополнительную полку для демонстрации бутылок.    Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-57.146DSK встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.    Корпус модели DX-57.146DWK металлический с покрытием белого, дверца выполнена из прозрачного двойного стеклопакета в стальной рамке. Ручка двери удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение на светодиодах синего цвета.
 Отличительные особенности

Две зоны охлаждения. Важно соблюдать: температура нижней зоны холодильника всегда должна быть ниже температуры верхней зоны.
Шесть деревянных полок без лакового покрытия.
Возможность демонстрации лучших вин коллекции.
Автоматическая система разморозки.
Нагреватель для поддержания оптимальной температуры в шкафу.
Увеличенная до 3 лет гарантия.

Функциональные особенности

Дверца шкафа выполнена из двойного стеклопакета с защитой от УФ лучей в рамке из полированной нержавеющей стали.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным вентилятором.
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Внутреннее освещение (светодиодная подсветка в каждой зоне). 
Световые индикаторы (температуры, освещения, рабочего состояния, электропитания).
",87,54.5,57,45
"Dunavox DAU-32.81SS32",101100,05.12.2018," 
   Монотемпературный винный шкаф DAU-32.81SS оснащен системой циркуляции воздуха для его равномерного доступа ко всем полкам шкафа и угольным фильтром. Комплектуется холодильник DAU-32.81SS пятью деревянными полками. В нем предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место.
   Шкаф оснащен электронной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DAU-32.81SS встроены такие функции как: функция звукового оповещения об открытой двери, энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения и функция увеличения влажности воздуха для создания оптимальных условий для хранения и дозревания вина. Элегантный внешний вид винного холодильника DAU-32.81SS подойдет как к интерьеру современной кухни, так и обстановке небольшого ресторана. Корпус из металла с покрытием черного цвета, дверца выполнена из тонированного стекла в бесшовной стальной раме. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.   Винный шкаф Dunavox DAU-32.81SS легко встраивается под столешницу или может устанавливаться отдельно. Охлаждение компрессора происходит через вентиляционные решетки внизу шкафа, что позволяет встраивать винный холодильник без зазоров.
 Отличительные особенности

Одна зона охлаждения.
Автоматическая система разморозки.
Угольный фильтр в базовой комплектации (рекомендуется менять 1 раз в год).
Минимальный уровень энергопотребления.
Пять деревянных полок без лакового покрытия.
Увеличенная до 3 лет гарантия.

 Функциональные особенности

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей в рамке из полированной нержавеющей стали.
Регулируемый температурный режим в диапазоне от +5°C до +22°C подходит для хранения большинства сортов вин.
Равномерное поддержание температуры в по всему объему шкафа осуществляется внутренним вентилятором.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Функция увеличения влажности воздуха.
Дверь перевешивается.
Угольный фильтр служит для улучшения воздухообмена в шкафу, очищения от посторонних запахов и устранения лишней влаги.
Удобная панель управления обеспечивает простую и быструю установку необходимой температуры.
Светодиодная подсветка (в каждой зоне). 
",85.5,38,58,32
"Dunavox DX-53.130DWK/DP53 бутылки, c",131000,07.12.2018,"ВИННЫЙ ШКАФ DUNAVOX DX-53.130DWK/DP ДВУХЗОННЫЙ ВСТРАИВАЕМЫЙ НА 53 БУТЫЛКИ. DX-53.130DBK/DP – Новая двухзонная компрессорная модель, произведенная по инновационным технологиям для наших самых требовательных клиентов.
Винный шкаф DX-53.130DWK/DP из специальной серии винных холодильников для встройки под столешницу. Модель имеет две зоны охлаждения, в каждой из которых можно установить температуру от +5 до +22 гр.Ц. Обратите внимание, что температура в верхней зоне должна быть установлена ниже, чем в нижней. Шкаф оснащен новым, мощным компрессором, с пониженным энергопотреблением и шумом, внутренними вентиляторами в каждой зоне для равномерного доступа холодного воздуха ко всем полкам шкафа и нагревательным элементом. Комплектуется холодильник DX-53.130DWK/DP четырьмя нелакированными деревянными полками и системой поддержания оптимальной влажности внутри винного шкафа.
Высота винного шкафа может варьироваться от 820 до 890 мм за счёт выкручивающихся ножек, при этом съемная вентиляционная решетка внизу шкафа может раздвигаться по высоте, обеспечивая презентабельный внешний вид конструкции.
В винном шкафе предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место.
А также в этой модели предусмотрена функция оповещения об открытой двери: если оставить дверь винного шкафа открытой более, чем на 1 минуту, сработает звуковой сигнал, который будет периодически повторяться до закрытия двери.
Мягкое светодиодное освещение будет работать при закрытой двери сколь угодно долгое время. Можно отключить освещение на панели управления, и в этом случае оно будет включаться только при открытии двери.
Презентабельный внешний вид винного холодильника DX-53.130DWK/DP подойдет как к интерьеру современной кухни, так и обстановке небольшого ресторана. Корпус из металла с покрытием белого цвета, дверца выполнена из тонированного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.
Винный шкаф Dunavox DX-53.130DWK/DP легко встраивается под столешницу или может устанавливаться отдельно. Охлаждение компрессора происходит через вентиляционные решетки внизу шкафа, что позволяет встраивать винный холодильник без зазоров.
Модель DX-53.130DWK/DP имеет углубленный плинтус 110 мм, который дает возможность снять вентиляционную решетку, идущую в комплекте со шкафом, и установить свою, подходящую под цвет интерьера.
Рекомендуется устанавливать винный шкаф Dunavox DX-53.130DWK/DP вдали от прямых солнечных лучей и источников тепла (духовки, нагревателя, батареи и т.д.). Прямой солнечный свет может плохо повлиять на корпус, а источники тепла могут увеличить энергопотребление. Не допускается установка аппарата рядом с плитой или прибором, который может нагревать воздух в пространстве 1-5 см от его корпуса (например, рядом с холодильником, у которого теплообменная стенка граничит с аппаратом). Не рекомендуется устанавливать прибор на полы с подогревом без специальной термоизолирующей подложки.
Отличительные особенности:

Две зоны охлаждения. Важно соблюдать: температура нижней зоны холодильника всегда должна быть выше температуры верхней зоны.
Автоматическая система разморозки.
Четыре деревянных полок без лакового покрытия.
Углубленный плинтус.
Нагреватель для поддержания оптимальной температуры в шкафу.
Система оповещения об открытой двери.

Функциональные особенности:

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным внутренним вентилятором.
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Светодиодная подсветка (в каждой зоне).

 ",82,59.5,57.5
"Dunavox DX-7.20WK/DP7",51700,07.12.2018,"   Изящный винный шкаф Dunavox DX-7.20WK/DP на 7 бутылок вина с одной температурной зоной. Модель оснащена внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа, в ней предусмотрена возможность презентации бутылок. Вместо деревянных полок, которыми обычно комплектуются винные шкафы, эта модель оснащена шестью парами пластиковых держателей.
   В средней части шкафа находится сенсорная панель управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-7.20WK/DP встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.   Дизайн винного холодильника DX-7.20WK/DP выполнен в современном лаконичном стиле и очень гармонично вписывается в интерьер современной кухни. Корпус из металла с покрытием черного цвета, дверца выполнена из тонированного стекла в высококачественной бесшовной белой раме. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета. Благодаря своим компактным размерам, Dunavox DX-7.20WK/DP легко встраивается под столешницу или устанавливается отдельно. Его ширина всего 148 мм, что обеспечивает установку шкафа в достаточно узком пространстве. Охлаждение компрессора происходит через вентиляционные решетки внизу шкафа - это позволяет встраивать винный холодильник без зазоров.   Модель DX-7.20WK/DP имеет углубленный плинтус 75мм, который дает возможность снять вентиляционную решетку, идущую в комплекте со шкафом, и установить свою, подходящую под цвет интерьера.
Отличительные особенности:

Одна зона охлаждения.
Автоматическая система разморозки.
Шесть пар пластиковых держателей.
Углубленный плинтус.
Сенсорная панель управления с цифровым дисплеем.

 Функциональные особенности:

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей в широкой и стильной рамке белого цвета.
Регулируемый температурный режим в диапазоне от +5°C до +22°C позволяет хранить любые сорта вин.
Внутренний вентилятор способствует равномерному распределению температуры по всему объему шкафа.
Дверь перевешивается.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Светодиодная подсветка.
",82,14.8,53,18
"Dunavox DAU-17.57DW17 бутылок, c",91000,07.12.2018,"   Шкаф для хранения вина DAU-17.57DW имеет систему циркуляции воздуха, комплектуется пятью деревянными полками, характеризуется минимальным уровнем энергопотребления. Модель двухзональная, причем максимальная разница температур между зонами шкафа не должна превышать 8°С.   Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DAU-17.57DW встроены такие функции как: функция звукового оповещения об открытой двери, энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения и функция увеличения влажности воздуха для создания оптимальных условий для хранения и дозревания вина.   Дизайн винного холодильника DAU-17.57DW выполнен в привлекательном лаконичном стиле. Корпус из металла с покрытием белого цвета, дверца выполнена из тонированного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.
   Рабочая температура - верхняя зона: от +5˚С до +12˚С / нижняя зона: от +12˚С до +22˚С
 Отличительные особенности:

Две зоны охлаждения. Важно соблюдать: температура нижней зоны холодильника всегда должна быть ниже температуры верхней зоны.
Автоматическая система разморозки.
Пять деревянных полок без лакового покрытия.
Нагреватель для поддержания оптимальной температуры в шкафу.

 Функциональные особенности:

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным внутренним вентилятором.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Функция увеличения влажности воздуха.
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Светодиодная подсветка (в каждой зоне). 
",82,29.5,57,26
"шкаф-Dunavox DX-143.468B143",307000,07.12.2018,"  Винный шкаф DX-143.468B выполнен в элегантном металлическом черном корпусе. Модель укомплектована тонированными витринными полками. Они позволяют размещать бутылки горизонтально в шахматном порядке. При таком расположении видна этикетка каждой бутылки, а, следовательно, весь ассортимент. Дверь шкафа можно перенавешивать, в ней имеется замок. Рамка двери изготовлена из нержавеющей стали. Фасад двери выполнен полностью из тонированного стекла с защитой от ультрафиолетовых лучей.   Шкаф вмещает в себя 143 бутылки типа Бордо, имеет одну зону охлаждения и поддерживает температуру от +5°C до 22°C. В верхней части есть сенсорная панель, с помощью которой пользователь выбирает необходимый температурный режим работы в камере. На ней также расположены сенсорные кнопки для регулировки температуры и включения освещения. Данные термостата демонстрирует цифровой экран с приятной светодиодной подсветкой синего цвета.   Винный шкаф Dunavox DX-143.468SS может использоваться как отдельностоящий, так и встраиваемый в нишу с соблюдением необходимых для охлаждения зазоров 1-5 см, так как охлаждение винного шкафа осуществляется через нагрев боковых стенок. А также под винным шкафом желательно сделать воздухозаборную решётку, так как охлаждение системы компрессора организовано через вентиляционные решетки внизу шкафа. Рекомендуется устанавливать винный шкаф DX-143.468B вдали от прямых солнечных лучей и источников тепла (духовки, нагревателя, батареи и т.д.). Прямой солнечный свет может плохо повлиять на корпус, а источники тепла могут увеличить энергопотребление. Не допускается установка аппарата рядом с плитой или прибором, который может нагревать воздух в пространстве 1-5 см от его корпуса (например, рядом с холодильником, у которого теплообменная стенка граничит с аппаратом). Не рекомендуется устанавливать прибор на полы с подогревом без специальной термоизолирующей подложки.",183.5,65.5,68,108
"Dunavox DX-48.130KF48",71000,07.12.2018,"   Модель DX-48.130KF укомплектована семью полками из натурального дерева (включая одну презентационую) и одной металлической демонстрационной решеткой для вертикальной установки бутылок. Шкаф имеет одну зону охлаждения. Индикатор температуры и внутренняя подсветка выполнены на светодиодах приятного синего цвета. Специальная система поддержания влажности и компрессорная система охлаждения обеспечит в Вашем винном шкафе идеальные условия для хранения любых видов вин.   Винный шкаф Duvanox DX-48.130KF может использоваться как отдельностоящий, так и встроенный, с соблюдением необходимых для охлаждения зазоров 2-5 см, т.к. охлаждение винного шкафа осуществляется через нагрев боковых стенок. Также под винным шкафом желательно сделать воздухозаборную решетку с выводом воздуха за винный шкаф, для лучшего охлаждения компрессора.
 Отличительные особенности:

Одна зона охлаждения
Ручная система оттаивания
Вентилируемая система поддержания влажности
Семь деревянных полок без лакового покрытия, включая одну демонстрационную
Презентационное хромированное ограждение служит для демонстрации лучших вин коллекции и открытых бутылок

 Функциональные особенности:

Дверца шкафа выполнена из тонированного стекла с защитой от УФ лучей в рамке черного цвета
Постоянная рабочая температура +12°C подходит для хранения большинства сортов вин
Дверь перевешивается
Внутреннее освещение (светодиодная подсветка)
",84.5,54,54,36
"Dunavox DAU-45.125DB.TO45 бутылок,",191300,07.12.2018," 
  Элегантный винный шкаф Dunavox DAU-45.125DB.TO - новинка в ряду продукции от производителя Dunavox. Данная модель работает на базе малошумного компрессора, за счет чего обеспечивает Вам надежную защиту от посторонних шумов. Внутреннее пространство Dunavox DAU-45.125DB.TO способно вместить до 45 бутылок типа Бордо, объем каждой из которых не будет превышать 0, 75 л. По типу расположения, шкаф относится к встраиваемым, что позволяет Вам значительно сэкономить свободное пространство в помещении. Шкаф имеет разделение на две независимые друг от друга температурные зоны (температура каждой из них может настраиваться от +5 ° C до +20 ° C).
  Если говорить о внешнем виде модели, то стоит уделить особое внимание тому, что весь корпус выполнен в элегантном черном цвете, а дверца представлена специальным стеклопакетом, обрамленным в черную рамку. На стеклопакет нанесена защитная тонировка, которая не позволяет ультрафиолетовым лучам проникать внутрь шкафа, тем самым обеспечивая Вашей винной коллекции целостность и сохранность.
Рабочая температура - верхняя зона: от +5˚С до +20˚С  / нижняя зона: от +5˚С до +20˚С
Особенностью данной модели является технология TOUCH OPEN - благодаря ей Вы можете открыть шкаф одним легким нажатием!",88,59.5,58,52
"Dunavox DAU-45.125DSS.TO45 бутылок,",191300,07.12.2018," 
  Элегантный винный шкаф Dunavox DAU-45.125DSS.TO - новинка в ряду продукции от производителя Dunavox. Данная модель работает на базе малошумного компрессора, за счет чего обеспечивает Вам надежную защиту от посторонних шумов. Внутреннее пространство Dunavox DAU-45.125DSS.TO способно вместить до 45 бутылок типа Бордо, объем каждой из которых не будет превышать 0, 75 л. По типу расположения, шкаф относится к встраиваемым, что позволяет Вам значительно сэкономить свободное пространство в помещении. Шкаф имеет разделение на две независимые друг от друга температурные зоны (температура каждой из них может настраиваться от +5 ° C до +20 ° C).
  Если говорить о внешнем виде модели, то стоит уделить особое внимание тому, что весь корпус выполнен в элегантном серебристом цвете, а дверца представлена специальным стеклопакетом, обрамленным в черную рамку. На стеклопакет нанесена защитная тонировка, которая не позволяет ультрафиолетовым лучам проникать внутрь шкафа, тем самым обеспечивая Вашей винной коллекции целостность и сохранность.
Рабочая температура - верхняя зона: от +5˚С до +20˚С  / нижняя зона: от +5˚С до +20˚С
Особенностью данной модели является технология TOUCH OPEN - благодаря ей Вы можете открыть шкаф одним легким нажатием!",88,59.5,58,52
